,vol_quote
BNBUSDT,147994.5911183125
SOLUSDT,131865.9657673815
XRPUSDT,122925.76501739088
LUNAUSDT,110681.5976775056
DOGEUSDT,96378.3904465811
SHIBUSDT,88768.06443833833
ADAUSDT,79720.12828185971
FTMUSDT,76653.75273711576
AVAXUSDT,75533.26574758018
NEARUSDT,65957.03665028539
GALAUSDT,60792.75700152533
DOTUSDT,58879.131205892954
TRXUSDT,54125.45358947966
ATOMUSDT,50984.45527347315
SANDUSDT,50558.73667850063
ETCUSDT,49405.00578420307
LINKUSDT,46445.93945407271
LTCUSDT,32861.11543792763
FILUSDT,32569.842206649155
WAVESUSDT,32373.18008734595
ZILUSDT,30927.320339895843
CHZUSDT,29305.278360691518
JASMYUSDT,28219.594582879887
ROSEUSDT,24257.683409121575
RUNEUSDT,23737.15068876181
AXSUSDT,23651.859601111162
ICPUSDT,21635.34354949863
CRVUSDT,21145.91832625918
PEOPLEUSDT,20790.06168041255
VETUSDT,20316.181175197435
EOSUSDT,18866.297102159093
ONEUSDT,17752.892001314347
ALGOUSDT,16903.455024089464
LRCUSDT,16558.596144444797
THETAUSDT,16224.57147226812
AAVEUSDT,16093.074306997558
DYDXUSDT,15498.374520769907
ENSUSDT,15333.138767886301
EGLDUSDT,15084.325620645255
UNIUSDT,14502.35652357882
SUSHIUSDT,12831.3616016645
UNFIUSDT,12522.146151357301
XMRUSDT,12173.388907386536
BCHUSDT,12142.32028740047
ZECUSDT,11903.739971446006
ALICEUSDT,11508.285293807225
GRTUSDT,10830.366320552019
MASKUSDT,10423.378923538101
KNCUSDT,10153.675058001325
OGNUSDT,9960.460633893908
CHRUSDT,9614.117313112234
KAVAUSDT,9463.218451748298
CELOUSDT,9371.727805954055
FLOWUSDT,8958.130797787051
ARUSDT,8708.880774290254
ENJUSDT,8485.960621433458
SNXUSDT,8480.900749199342
XLMUSDT,8273.949135392453
OMGUSDT,7771.2881799116285
RSRUSDT,7722.931859856029
XTZUSDT,7578.895961741101
BAKEUSDT,7418.80766125061
RVNUSDT,7284.423411651402
YFIUSDT,7180.538154582853
CELRUSDT,7179.888113178958
SXPUSDT,6827.008030110522
DASHUSDT,6801.403828454137
HOTUSDT,6762.829936737074
KLAYUSDT,6594.91307729962
ANTUSDT,6486.826717228134
IOTXUSDT,5995.783754529247
NEOUSDT,5984.104474146172
AUDIOUSDT,5842.152363563734
BATUSDT,5807.310947064277
LINAUSDT,5712.902430795268
REEFUSDT,5664.036166617976
HBARUSDT,5541.290702067653
C98USDT,5511.777727541814
YFIIUSDT,5399.442915942907
COMPUSDT,5391.4921037693875
DENTUSDT,5299.94944484385
COTIUSDT,5190.047832883324
KSMUSDT,5116.124086557613
ANKRUSDT,5074.76316710835
SFPUSDT,4851.899714444285
BANDUSDT,4653.973223177257
OCEANUSDT,4421.155735995658
GTCUSDT,4329.453779320586
BLZUSDT,4314.972105093908
ZRXUSDT,4138.012087012431
YGGUSDT,4014.0592972620157
TRBUSDT,4013.264852234542
RENUSDT,3809.655658799305
ATAUSDT,3760.466185261049
STORJUSDT,3711.2110426956488
ONTUSDT,3393.5743172896764
ZENUSDT,3247.7602747639776
RLCUSDT,2970.174681204901
LPTUSDT,2557.466889392503
